estado,municipio,latitude,longitude,mes,acidentes_previstos
35,Santa Bárbara d'Oeste,-22.7553,-47.4143,Out,2872.7799999999997
35,Santa Bárbara d'Oeste,-22.7553,-47.4143,Set,2275.0
35,Santa Clara d'Oeste,-20.09,-50.9491,Dez,3.83
35,Santa Clara d'Oeste,-20.09,-50.9491,Mai,5.41
35,Santa Clara d'Oeste,-20.09,-50.9491,Mar,2.79
35,Santa Clara d'Oeste,-20.09,-50.9491,Out,3.7
35,Santa Cruz da Conceição,-22.1405,-47.4512,Abr,134.52
35,Santa Cruz da Conceição,-22.1405,-47.4512,Ago,76.56
35,Santa Cruz da Conceição,-22.1405,-47.4512,Dez,68.38
35,Santa Cruz da Conceição,-22.1405,-47.4512,Fev,276.84000000000003
35,Santa Cruz da Conceição,-22.1405,-47.4512,Jan,337.0
35,Santa Cruz da Conceição,-22.1405,-47.4512,Jul,62.28
35,Santa Cruz da Conceição,-22.1405,-47.4512,Jun,15.6
35,Santa Cruz da Conceição,-22.1405,-47.4512,Mai,92.2
35,Santa Cruz da Conceição,-22.1405,-47.4512,Mar,201.6
35,Santa Cruz da Conceição,-22.1405,-47.4512,Nov,43.84
35,Santa Cruz da Conceição,-22.1405,-47.4512,Out,103.14000000000001
35,Santa Cruz da Conceição,-22.1405,-47.4512,Set,90.14999999999999
35,Santa Cruz da Esperança,-21.2951,-47.4304,Ago,6.0
35,Santa Cruz da Esperança,-21.2951,-47.4304,Dez,4.98
35,Santa Cruz da Esperança,-21.2951,-47.4304,Fev,36.480000000000004
35,Santa Cruz da Esperança,-21.2951,-47.4304,Jul,7.85
35,Santa Cruz da Esperança,-21.2951,-47.4304,Jun,8.82
35,Santa Cruz da Esperança,-21.2951,-47.4304,Mar,11.58
35,Santa Cruz da Esperança,-21.2951,-47.4304,Out,4.31
35,Santa Cruz da Esperança,-21.2951,-47.4304,Set,9.94
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Abr,734.1600000000001
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Ago,458.24
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Dez,579.84
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Fev,1019.04
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Jan,781.0
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Jul,340.65000000000003
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Jun,366.75
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Mai,555.1
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Mar,1055.34
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Nov,660.45
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Out,655.0
35,Santa Cruz das Palmeiras,-21.8235,-47.248,Set,547.2
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Abr,796.25
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Ago,400.96000000000004
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Dez,536.5
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Fev,1215.38
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Jan,1562.4
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Jul,373.44
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Jun,477.42
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Mai,652.68
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Mar,1134.4199999999998
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Nov,577.6
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Out,593.34
35,Santa Cruz do Rio Pardo,-22.8988,-49.6354,Set,507.35999999999996
35,Santa Ernestina,-21.4618,-48.3953,Abr,22.47
35,Santa Ernestina,-21.4618,-48.3953,Ago,13.440000000000001
35,Santa Ernestina,-21.4618,-48.3953,Dez,18.45
35,Santa Ernestina,-21.4618,-48.3953,Fev,64.67999999999999
35,Santa Ernestina,-21.4618,-48.3953,Jan,36.269999999999996
35,Santa Ernestina,-21.4618,-48.3953,Jul,14.43
35,Santa Ernestina,-21.4618,-48.3953,Jun,5.33
35,Santa Ernestina,-21.4618,-48.3953,Mai,24.72
35,Santa Ernestina,-21.4618,-48.3953,Mar,36.6
35,Santa Ernestina,-21.4618,-48.3953,Nov,7.72
35,Santa Ernestina,-21.4618,-48.3953,Out,32.24
35,Santa Ernestina,-21.4618,-48.3953,Set,12.690000000000001
35,Santa Fé,-23.04,-51.808,Jun,2.84
35,Santa Fé do Sul,-20.2083,-50.932,Abr,859.0699999999999
35,Santa Fé do Sul,-20.2083,-50.932,Ago,514.65
35,Santa Fé do Sul,-20.2083,-50.932,Dez,823.4
35,Santa Fé do Sul,-20.2083,-50.932,Fev,1136.96
35,Santa Fé do Sul,-20.2083,-50.932,Jan,1716.66
35,Santa Fé do Sul,-20.2083,-50.932,Jul,478.4
35,Santa Fé do Sul,-20.2083,-50.932,Jun,571.12
35,Santa Fé do Sul,-20.2083,-50.932,Mai,688.5
35,Santa Fé do Sul,-20.2083,-50.932,Mar,1118.36
35,Santa Fé do Sul,-20.2083,-50.932,Nov,901.53
35,Santa Fé do Sul,-20.2083,-50.932,Out,682.57
35,Santa Fé do Sul,-20.2083,-50.932,Set,633.27
35,Santa Gertrudes,-22.4572,-47.5272,Abr,601.3
35,Santa Gertrudes,-22.4572,-47.5272,Ago,373.75
35,Santa Gertrudes,-22.4572,-47.5272,Dez,513.04
35,Santa Gertrudes,-22.4572,-47.5272,Fev,1498.21
35,Santa Gertrudes,-22.4572,-47.5272,Jan,1646.41
35,Santa Gertrudes,-22.4572,-47.5272,Jul,286.23
35,Santa Gertrudes,-22.4572,-47.5272,Jun,348.21000000000004
35,Santa Gertrudes,-22.4572,-47.5272,Mai,506.46
35,Santa Gertrudes,-22.4572,-47.5272,Mar,1084.72
35,Santa Gertrudes,-22.4572,-47.5272,Nov,493.92
35,Santa Gertrudes,-22.4572,-47.5272,Out,540.75
35,Santa Gertrudes,-22.4572,-47.5272,Set,400.04
35,Santa Isabel,-23.3172,-46.2237,Abr,2771.0499999999997
35,Santa Isabel,-23.3172,-46.2237,Ago,614.4
35,Santa Isabel,-23.3172,-46.2237,Dez,972.16
35,Santa Isabel,-23.3172,-46.2237,Fev,3687.1200000000003
35,Santa Isabel,-23.3172,-46.2237,Jan,4172.4
35,Santa Isabel,-23.3172,-46.2237,Jul,1175.49
35,Santa Isabel,-23.3172,-46.2237,Jun,915.0
35,Santa Isabel,-23.3172,-46.2237,Mai,1859.28
35,Santa Isabel,-23.3172,-46.2237,Mar,3055.9900000000002
35,Santa Isabel,-23.3172,-46.2237,Nov,1029.42
35,Santa Isabel,-23.3172,-46.2237,Out,810.3499999999999
35,Santa Isabel,-23.3172,-46.2237,Set,583.7
35,Santa Lúcia,-21.685,-48.0885,Abr,123.42
35,Santa Lúcia,-21.685,-48.0885,Ago,61.519999999999996
35,Santa Lúcia,-21.685,-48.0885,Dez,49.76
35,Santa Lúcia,-21.685,-48.0885,Fev,158.32
35,Santa Lúcia,-21.685,-48.0885,Jan,133.98
35,Santa Lúcia,-21.685,-48.0885,Jul,92.91
35,Santa Lúcia,-21.685,-48.0885,Jun,106.8
35,Santa Lúcia,-21.685,-48.0885,Mai,73.08
35,Santa Lúcia,-21.685,-48.0885,Mar,169.55
35,Santa Lúcia,-21.685,-48.0885,Nov,67.06
35,Santa Lúcia,-21.685,-48.0885,Out,86.88
35,Santa Lúcia,-21.685,-48.0885,Set,68.34
35,Santa Maria da Serra,-22.5661,-48.1593,Abr,593.3000000000001
35,Santa Maria da Serra,-22.5661,-48.1593,Ago,448.5
35,Santa Maria da Serra,-22.5661,-48.1593,Dez,570.72
35,Santa Maria da Serra,-22.5661,-48.1593,Fev,972.16
35,Santa Maria da Serra,-22.5661,-48.1593,Jan,1107.45
35,Santa Maria da Serra,-22.5661,-48.1593,Jul,472.42
35,Santa Maria da Serra,-22.5661,-48.1593,Jun,536.64
35,Santa Maria da Serra,-22.5661,-48.1593,Mai,485.44
35,Santa Maria da Serra,-22.5661,-48.1593,Mar,763.0
35,Santa Maria da Serra,-22.5661,-48.1593,Nov,512.0
35,Santa Maria da Serra,-22.5661,-48.1593,Out,808.6400000000001
35,Santa Maria da Serra,-22.5661,-48.1593,Set,658.07
35,Santa Mercedes,-21.3495,-51.7564,Abr,7.68
35,Santa Mercedes,-21.3495,-51.7564,Ago,4.22
35,Santa Mercedes,-21.3495,-51.7564,Dez,8.65
35,Santa Mercedes,-21.3495,-51.7564,Fev,8.64
35,Santa Mercedes,-21.3495,-51.7564,Jan,12.6
35,Santa Mercedes,-21.3495,-51.7564,Jul,11.05
35,Santa Mercedes,-21.3495,-51.7564,Jun,9.28
35,Santa Mercedes,-21.3495,-51.7564,Mai,17.01
35,Santa Mercedes,-21.3495,-51.7564,Mar,10.8
35,Santa Mercedes,-21.3495,-51.7564,Nov,9.1
35,Santa Mercedes,-21.3495,-51.7564,Out,13.37
35,Santa Mercedes,-21.3495,-51.7564,Set,10.049999999999999
35,Santa Rita d'Oeste,-20.1414,-50.8358,Abr,5.28
35,Santa Rita d'Oeste,-20.1414,-50.8358,Out,2.12
35,Santa Rita d'Oeste,-20.1414,-50.8358,Set,3.99
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Abr,579.88
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Ago,187.92000000000002
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Dez,163.27
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Fev,509.81999999999994
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Jan,606.87
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Jul,177.08
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Jun,124.74
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Mai,323.28000000000003
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Mar,381.57
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Nov,183.82999999999998
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Out,284.40000000000003
35,Santa Rita do Passa Quatro,-21.7083,-47.478,Set,227.36999999999998
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Abr,443.24
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Ago,230.16000000000003
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Dez,196.86
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Fev,487.61999999999995
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Jan,735.54
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Jul,216.92
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Jun,251.58
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Mai,366.86
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Mar,547.2
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Nov,298.9
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Out,286.88
35,Santa Rosa de Viterbo,-21.4776,-47.3622,Set,279.63
35,Santa Salete,-20.2429,-50.6887,Abr,23.87
35,Santa Salete,-20.2429,-50.6887,Ago,5.7
35,Santa Salete,-20.2429,-50.6887,Dez,9.52
35,Santa Salete,-20.2429,-50.6887,Fev,7.68
35,Santa Salete,-20.2429,-50.6887,Jan,12.66
35,Santa Salete,-20.2429,-50.6887,Jul,20.790000000000003
35,Santa Salete,-20.2429,-50.6887,Jun,15.549999999999999
35,Santa Salete,-20.2429,-50.6887,Mai,13.0
35,Santa Salete,-20.2429,-50.6887,Mar,7.18
35,Santa Salete,-20.2429,-50.6887,Nov,4.98
35,Santa Salete,-20.2429,-50.6887,Out,13.049999999999999
35,Santa Salete,-20.2429,-50.6887,Set,21.76
35,Santa Tereza do Oeste,-25.0543,-53.6274,Out,3.31
35,Santana da Ponte Pensa,-20.2523,-50.8014,Abr,2.65
35,Santana da Ponte Pensa,-20.2523,-50.8014,Ago,4.300000000000001
35,Santana da Ponte Pensa,-20.2523,-50.8014,Dez,9.34
35,Santana da Ponte Pensa,-20.2523,-50.8014,Jan,3.97
35,Santana da Ponte Pensa,-20.2523,-50.8014,Mai,4.99
35,Santana da Ponte Pensa,-20.2523,-50.8014,Mar,3.48
35,Santana da Ponte Pensa,-20.2523,-50.8014,Nov,1.87
35,Santana da Ponte Pensa,-20.2523,-50.8014,Set,6.17
35,Santana de Parnaíba,-23.4439,-46.9178,Abr,1480.0800000000002
35,Santana de Parnaíba,-23.4439,-46.9178,Ago,330.48
35,Santana de Parnaíba,-23.4439,-46.9178,Dez,504.34999999999997
35,Santana de Parnaíba,-23.4439,-46.9178,Fev,1367.48
35,Santana de Parnaíba,-23.4439,-46.9178,Jan,1575.7500000000002
35,Santana de Parnaíba,-23.4439,-46.9178,Jul,274.5
35,Santana de Parnaíba,-23.4439,-46.9178,Jun,506.16
35,Santana de Parnaíba,-23.4439,-46.9178,Mai,721.74
35,Santana de Parnaíba,-23.4439,-46.9178,Mar,1009.12
35,Santana de Parnaíba,-23.4439,-46.9178,Nov,344.0
35,Santana de Parnaíba,-23.4439,-46.9178,Out,462.42
35,Santana de Parnaíba,-23.4439,-46.9178,Set,313.55999999999995
35,Santana do Ipanema,-9.36999,-37.248,Jan,328.71
35,Santana do Itararé,-23.7587,-49.6293,Mar,7.13
35,Santana do Itararé,-23.7587,-49.6293,Nov,3.22
35,Santo Anastácio,-21.9747,-51.6527,Abr,167.4
35,Santo Anastácio,-21.9747,-51.6527,Ago,143.65
35,Santo Anastácio,-21.9747,-51.6527,Dez,173.76
35,Santo Anastácio,-21.9747,-51.6527,Fev,226.56
35,Santo Anastácio,-21.9747,-51.6527,Jan,350.96000000000004
35,Santo Anastácio,-21.9747,-51.6527,Jul,174.0
35,Santo Anastácio,-21.9747,-51.6527,Jun,149.45000000000002
35,Santo Anastácio,-21.9747,-51.6527,Mai,158.6
35,Santo Anastácio,-21.9747,-51.6527,Mar,193.41
35,Santo Anastácio,-21.9747,-51.6527,Nov,219.64999999999998
35,Santo Anastácio,-21.9747,-51.6527,Out,225.11999999999998
35,Santo Anastácio,-21.9747,-51.6527,Set,149.81
35,Santo André,-23.6737,-46.5432,Abr,737.64
35,Santo André,-23.6737,-46.5432,Ago,299.23
35,Santo André,-23.6737,-46.5432,Dez,140.41
35,Santo André,-23.6737,-46.5432,Fev,825.4699999999999
35,Santo André,-23.6737,-46.5432,Jan,670.77
35,Santo André,-23.6737,-46.5432,Jul,294.69
35,Santo André,-23.6737,-46.5432,Jun,441.75000000000006
35,Santo André,-23.6737,-46.5432,Mai,713.73
35,Santo André,-23.6737,-46.5432,Mar,622.05
35,Santo André,-23.6737,-46.5432,Nov,289.08
35,Santo André,-23.6737,-46.5432,Out,262.74
35,Santo André,-23.6737,-46.5432,Set,235.62
35,Santo Antônio da Alegria,-21.0864,-47.1464,Abr,275.5
35,Santo Antônio da Alegria,-21.0864,-47.1464,Ago,82.83
35,Santo Antônio da Alegria,-21.0864,-47.1464,Dez,67.73
35,Santo Antônio da Alegria,-21.0864,-47.1464,Fev,202.6
35,Santo Antônio da Alegria,-21.0864,-47.1464,Jan,193.45999999999998
35,Santo Antônio da Alegria,-21.0864,-47.1464,Jul,162.93
35,Santo Antônio da Alegria,-21.0864,-47.1464,Jun,84.73
35,Santo Antônio da Alegria,-21.0864,-47.1464,Mai,137.39
35,Santo Antônio da Alegria,-21.0864,-47.1464,Mar,280.15999999999997
35,Santo Antônio da Alegria,-21.0864,-47.1464,Nov,50.53
35,Santo Antônio da Alegria,-21.0864,-47.1464,Out,156.16
35,Santo Antônio da Alegria,-21.0864,-47.1464,Set,218.43
35,Santo Antônio de Jesus,-12.9614,-39.2584,Jul,57.06
35,Santo Antônio de Posse,-22.6029,-46.9192,Abr,409.53000000000003
35,Santo Antônio de Posse,-22.6029,-46.9192,Ago,234.0
35,Santo Antônio de Posse,-22.6029,-46.9192,Dez,474.48
35,Santo Antônio de Posse,-22.6029,-46.9192,Fev,918.32
35,Santo Antônio de Posse,-22.6029,-46.9192,Jan,910.8000000000001
35,Santo Antônio de Posse,-22.6029,-46.9192,Jul,207.75
35,Santo Antônio de Posse,-22.6029,-46.9192,Jun,109.19999999999999
35,Santo Antônio de Posse,-22.6029,-46.9192,Mai,394.82000000000005
35,Santo Antônio de Posse,-22.6029,-46.9192,Mar,390.52
35,Santo Antônio de Posse,-22.6029,-46.9192,Nov,479.5
35,Santo Antônio de Posse,-22.6029,-46.9192,Out,633.6800000000001
35,Santo Antônio de Posse,-22.6029,-46.9192,Set,237.76
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Abr,55.06
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Ago,79.36
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Dez,36.04
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Fev,94.19
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Jan,86.52
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Jul,72.36
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Jun,73.32
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Mai,56.24
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Mar,53.28
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Nov,76.76
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Out,46.6
35,Santo Antônio do Aracanguá,-20.9331,-50.498,Set,86.84
35,Santo Antônio do Jardim,-22.1121,-46.6845,Abr,726.9399999999999
35,Santo Antônio do Jardim,-22.1121,-46.6845,Ago,152.28
35,Santo Antônio do Jardim,-22.1121,-46.6845,Dez,124.02
35,Santo Antônio do Jardim,-22.1121,-46.6845,Fev,769.23
35,Santo Antônio do Jardim,-22.1121,-46.6845,Jan,582.39
35,Santo Antônio do Jardim,-22.1121,-46.6845,Jul,343.62
35,Santo Antônio do Jardim,-22.1121,-46.6845,Jun,452.52000000000004
35,Santo Antônio do Jardim,-22.1121,-46.6845,Mai,615.4000000000001
35,Santo Antônio do Jardim,-22.1121,-46.6845,Mar,700.0
35,Santo Antônio do Jardim,-22.1121,-46.6845,Nov,136.44
35,Santo Antônio do Jardim,-22.1121,-46.6845,Out,87.0
35,Santo Antônio do Jardim,-22.1121,-46.6845,Set,114.94999999999999
35,Santo Antônio do Pinhal,-22.827,-45.663,Abr,274.02
35,Santo Antônio do Pinhal,-22.827,-45.663,Ago,164.28
35,Santo Antônio do Pinhal,-22.827,-45.663,Dez,101.67
35,Santo Antônio do Pinhal,-22.827,-45.663,Fev,203.37
35,Santo Antônio do Pinhal,-22.827,-45.663,Jan,305.76
35,Santo Antônio do Pinhal,-22.827,-45.663,Jul,107.2
35,Santo Antônio do Pinhal,-22.827,-45.663,Jun,137.24
35,Santo Antônio do Pinhal,-22.827,-45.663,Mai,230.44
35,Santo Antônio do Pinhal,-22.827,-45.663,Mar,211.29999999999998
35,Santo Antônio do Pinhal,-22.827,-45.663,Nov,159.36
35,Santo Antônio do Pinhal,-22.827,-45.663,Out,83.95
35,Santo Antônio do Pinhal,-22.827,-45.663,Set,87.67
35,Santo Expedito,-21.8467,-51.3929,Abr,7.5600000000000005
35,Santo Expedito,-21.8467,-51.3929,Ago,11.89
35,Santo Expedito,-21.8467,-51.3929,Dez,3.63
35,Santo Expedito,-21.8467,-51.3929,Fev,13.43
35,Santo Expedito,-21.8467,-51.3929,Jul,6.279999999999999
35,Santo Expedito,-21.8467,-51.3929,Jun,4.4
35,Santo Expedito,-21.8467,-51.3929,Mai,9.379999999999999
35,Santo Expedito,-21.8467,-51.3929,Mar,23.509999999999998
35,Santo Expedito,-21.8467,-51.3929,Nov,8.5
35,Santo Expedito,-21.8467,-51.3929,Out,5.800000000000001
35,Santo Expedito,-21.8467,-51.3929,Set,6.09
35,Santo Inácio,-22.6957,-51.7969,Mar,4.42
35,Santos,-23.9535,-46.335,Abr,1362.21
35,Santos,-23.9535,-46.335,Ago,618.03
35,Santos,-23.9535,-46.335,Dez,904.58
35,Santos,-23.9535,-46.335,Fev,1056.72
35,Santos,-23.9535,-46.335,Jan,2184.48
35,Santos,-23.9535,-46.335,Jul,910.1
35,Santos,-23.9535,-46.335,Jun,971.0999999999999
35,Santos,-23.9535,-46.335,Mai,1186.8
35,Santos,-23.9535,-46.335,Mar,1491.48
35,Santos,-23.9535,-46.335,Nov,834.24
35,Santos,-23.9535,-46.335,Out,1186.2
35,Santos,-23.9535,-46.335,Set,582.39
35,Santópolis do Aguapeí,-21.6376,-50.5044,Abr,6.5
35,Santópolis do Aguapeí,-21.6376,-50.5044,Ago,25.7
35,Santópolis do Aguapeí,-21.6376,-50.5044,Dez,4.24
35,Santópolis do Aguapeí,-21.6376,-50.5044,Fev,12.57
35,Santópolis do Aguapeí,-21.6376,-50.5044,Jan,20.44
35,Santópolis do Aguapeí,-21.6376,-50.5044,Jul,5.4
35,Santópolis do Aguapeí,-21.6376,-50.5044,Jun,5.68
35,Santópolis do Aguapeí,-21.6376,-50.5044,Mai,3.01
35,Santópolis do Aguapeí,-21.6376,-50.5044,Mar,3.61
35,Santópolis do Aguapeí,-21.6376,-50.5044,Nov,6.66
35,Santópolis do Aguapeí,-21.6376,-50.5044,Out,9.32
35,Santópolis do Aguapeí,-21.6376,-50.5044,Set,9.8
35,Sapucaí-Mirim,-22.7409,-45.738,Dez,8.89
35,Sarandi,-27.942,-52.9231,Nov,3.78
35,Sarapuí,-23.6397,-47.8249,Abr,328.40999999999997
35,Sarapuí,-23.6397,-47.8249,Ago,113.94
35,Sarapuí,-23.6397,-47.8249,Dez,167.71
35,Sarapuí,-23.6397,-47.8249,Fev,333.56
35,Sarapuí,-23.6397,-47.8249,Jan,326.5
35,Sarapuí,-23.6397,-47.8249,Jul,59.4
35,Sarapuí,-23.6397,-47.8249,Jun,90.09
35,Sarapuí,-23.6397,-47.8249,Mai,250.24
35,Sarapuí,-23.6397,-47.8249,Mar,417.22
35,Sarapuí,-23.6397,-47.8249,Nov,168.9
35,Sarapuí,-23.6397,-47.8249,Out,134.54999999999998
35,Sarapuí,-23.6397,-47.8249,Set,145.92000000000002
35,Sebastianópolis do Sul,-20.6523,-49.925,Abr,6.9
35,Sebastianópolis do Sul,-20.6523,-49.925,Ago,8.459999999999999
35,Sebastianópolis do Sul,-20.6523,-49.925,Dez,6.99
35,Sebastianópolis do Sul,-20.6523,-49.925,Jan,9.77
35,Sebastianópolis do Sul,-20.6523,-49.925,Jul,2.98
35,Sebastianópolis do Sul,-20.6523,-49.925,Jun,6.2
35,Sebastianópolis do Sul,-20.6523,-49.925,Mai,10.6
35,Sebastianópolis do Sul,-20.6523,-49.925,Mar,12.0
35,Sebastianópolis do Sul,-20.6523,-49.925,Nov,7.3500000000000005
35,Sebastianópolis do Sul,-20.6523,-49.925,Out,7.75
35,Sebastianópolis do Sul,-20.6523,-49.925,Set,5.38
35,Selvíria,-20.3637,-51.4192,Fev,6.36
35,Sengés,-24.1129,-49.4616,Out,3.63
35,Serra Azul,-21.3074,-47.5602,Abr,318.0
35,Serra Azul,-21.3074,-47.5602,Ago,169.0
35,Serra Azul,-21.3074,-47.5602,Dez,160.82000000000002
35,Serra Azul,-21.3074,-47.5602,Fev,304.0
35,Serra Azul,-21.3074,-47.5602,Jan,365.7
35,Serra Azul,-21.3074,-47.5602,Jul,162.60000000000002
35,Serra Azul,-21.3074,-47.5602,Jun,238.07999999999998
35,Serra Azul,-21.3074,-47.5602,Mai,223.25
35,Serra Azul,-21.3074,-47.5602,Mar,401.8
35,Serra Azul,-21.3074,-47.5602,Nov,209.58
35,Serra Azul,-21.3074,-47.5602,Out,309.71999999999997
35,Serra Azul,-21.3074,-47.5602,Set,217.56
35,Serra Negra,-22.6139,-46.7033,Abr,1549.6000000000001
35,Serra Negra,-22.6139,-46.7033,Ago,769.2099999999999
35,Serra Negra,-22.6139,-46.7033,Dez,677.0600000000001
35,Serra Negra,-22.6139,-46.7033,Fev,2040.8799999999999
35,Serra Negra,-22.6139,-46.7033,Jan,1918.4
35,Serra Negra,-22.6139,-46.7033,Jul,941.2199999999999
35,Serra Negra,-22.6139,-46.7033,Jun,1315.8600000000001
35,Serra Negra,-22.6139,-46.7033,Mai,1207.8
35,Serra Negra,-22.6139,-46.7033,Mar,1903.5
35,Serra Negra,-22.6139,-46.7033,Nov,671.4399999999999
35,Serra Negra,-22.6139,-46.7033,Out,608.3
35,Serra Negra,-22.6139,-46.7033,Set,632.5699999999999
35,Serrana,-21.2043,-47.5952,Abr,53.52
35,Serrana,-21.2043,-47.5952,Ago,104.25
35,Serrana,-21.2043,-47.5952,Dez,99.89999999999999
35,Serrana,-21.2043,-47.5952,Fev,67.2
35,Serrana,-21.2043,-47.5952,Jan,107.34
35,Serrana,-21.2043,-47.5952,Jul,70.28999999999999
35,Serrana,-21.2043,-47.5952,Jun,91.89999999999999
35,Serrana,-21.2043,-47.5952,Mai,55.8
35,Serrana,-21.2043,-47.5952,Mar,153.3
35,Serrana,-21.2043,-47.5952,Nov,173.7
35,Serrana,-21.2043,-47.5952,Out,127.47
35,Serrana,-21.2043,-47.5952,Set,147.89
35,Sertãozinho,-21.1316,-47.9875,Abr,1016.1400000000001
35,Sertãozinho,-21.1316,-47.9875,Ago,1017.9
35,Sertãozinho,-21.1316,-47.9875,Dez,812.25
35,Sertãozinho,-21.1316,-47.9875,Fev,1985.8200000000002
35,Sertãozinho,-21.1316,-47.9875,Jan,2633.02
35,Sertãozinho,-21.1316,-47.9875,Jul,1112.3899999999999
35,Sertãozinho,-21.1316,-47.9875,Jun,952.02
35,Sertãozinho,-21.1316,-47.9875,Mai,993.4399999999999
35,Sertãozinho,-21.1316,-47.9875,Mar,2070.3599999999997
35,Sertãozinho,-21.1316,-47.9875,Nov,1130.8799999999999
35,Sertãozinho,-21.1316,-47.9875,Out,1209.27
35,Sertãozinho,-21.1316,-47.9875,Set,1165.11
35,Sete Barras,-24.382,-47.9279,Abr,483.84000000000003
35,Sete Barras,-24.382,-47.9279,Ago,183.5
35,Sete Barras,-24.382,-47.9279,Dez,245.7
35,Sete Barras,-24.382,-47.9279,Fev,518.87
35,Sete Barras,-24.382,-47.9279,Jan,445.26
35,Sete Barras,-24.382,-47.9279,Jul,183.12
35,Sete Barras,-24.382,-47.9279,Jun,245.82999999999998
35,Sete Barras,-24.382,-47.9279,Mai,388.21999999999997
35,Sete Barras,-24.382,-47.9279,Mar,491.93999999999994
35,Sete Barras,-24.382,-47.9279,Nov,255.45
35,Sete Barras,-24.382,-47.9279,Out,319.59999999999997
35,Sete Barras,-24.382,-47.9279,Set,240.38
35,Severínia,-20.8108,-48.8054,Abr,541.2
35,Severínia,-20.8108,-48.8054,Ago,408.45
35,Severínia,-20.8108,-48.8054,Dez,312.34000000000003
35,Severínia,-20.8108,-48.8054,Fev,809.9
35,Severínia,-20.8108,-48.8054,Jan,982.3
35,Severínia,-20.8108,-48.8054,Jul,327.85
35,Severínia,-20.8108,-48.8054,Jun,321.63
35,Severínia,-20.8108,-48.8054,Mai,437.75000000000006
35,Severínia,-20.8108,-48.8054,Mar,709.6999999999999
35,Severínia,-20.8108,-48.8054,Nov,446.88
35,Severínia,-20.8108,-48.8054,Out,390.72
35,Severínia,-20.8108,-48.8054,Set,464.94
35,Siderópolis,-28.5955,-49.4314,Fev,8.93
35,Silveiras,-22.6638,-44.8522,Abr,841.84
35,Silveiras,-22.6638,-44.8522,Ago,237.24
35,Silveiras,-22.6638,-44.8522,Dez,212.39999999999998
35,Silveiras,-22.6638,-44.8522,Fev,619.0
35,Silveiras,-22.6638,-44.8522,Jan,1087.02
35,Silveiras,-22.6638,-44.8522,Jul,161.92000000000002
35,Silveiras,-22.6638,-44.8522,Jun,275.36
